121
0: -1.668000 -4.162000 0.348000 
1: -1.934365 -4.106731 0.315255 
2: -1.938490 -4.244444 0.387623 
3: -1.869934 -4.341810 0.439776 
4: -1.728698 -4.398829 0.471713 
5: -1.573973 -4.403220 0.476159 
6: -1.464952 -4.342700 0.445837 
7: -1.401635 -4.217269 0.380745 
8: -1.397510 -4.079556 0.308377 
9: -1.466066 -3.982190 0.256224 
10: -1.607302 -3.925171 0.224287 
11: -1.762027 -3.920780 0.219841 
12: -1.871048 -3.981300 0.250163 
13: -1.917274 -4.196646 0.180839 
14: -1.924338 -4.334573 0.252519 
15: -1.857910 -4.433287 0.304891 
16: -1.717989 -4.492787 0.337956 
17: -1.563465 -4.499778 0.343911 
18: -1.453226 -4.440958 0.314950 
19: -1.387273 -4.316330 0.251075 
20: -1.380208 -4.178404 0.179395 
21: -1.446637 -4.079690 0.127023 
22: -1.586558 -4.020189 0.093958 
23: -1.741082 -4.013199 0.088003 
24: -1.851321 -4.072018 0.116964 
25: -1.872275 -4.435267 -0.172708 
26: -1.886125 -4.573488 -0.102725 
27: -1.824711 -4.675174 -0.049921 
28: -1.688035 -4.740326 -0.014296 
29: -1.534197 -4.753315 -0.004863 
30: -1.421302 -4.698514 -0.030632 
31: -1.349349 -4.575921 -0.091604 
32: -1.335500 -4.437701 -0.161588 
33: -1.396913 -4.336014 -0.214392 
34: -1.533590 -4.270863 -0.250016 
35: -1.687428 -4.257873 -0.259450 
36: -1.800323 -4.312675 -0.233680 
37: -1.808982 -4.775675 -0.670962 
38: -1.830530 -4.913890 -0.603083 
39: -1.774983 -5.018713 -0.549917 
40: -1.642340 -5.090144 -0.511464 
41: -1.489664 -5.109938 -0.498089 
42: -1.374021 -5.059850 -0.520158 
43: -1.295409 -4.939880 -0.577671 
44: -1.273860 -4.801665 -0.645550 
45: -1.329408 -4.696842 -0.698716 
46: -1.462051 -4.625411 -0.737169 
47: -1.614726 -4.605617 -0.750544 
48: -1.730370 -4.655705 -0.728474 
49: -1.737029 -5.169041 -1.240495 
50: -1.765420 -5.306943 -1.174652 
51: -1.715247 -5.414340 -1.121281 
52: -1.586510 -5.491233 -1.080381 
53: -1.435215 -5.517073 -1.063508 
54: -1.317369 -5.471316 -1.082216 
55: -1.232971 -5.353960 -1.136505 
56: -1.204580 -5.216057 -1.202348 
57: -1.254753 -5.108660 -1.255719 
58: -1.383490 -5.031768 -1.296619 
59: -1.534785 -5.005928 -1.313491 
60: -1.652631 -5.051685 -1.294784 
61: -1.665714 -5.564744 -1.808815 
62: -1.699452 -5.702196 -1.744672 
63: -1.653586 -5.811461 -1.691218 
64: -1.528115 -5.892540 -1.648453 
65: -1.378132 -5.923105 -1.628850 
66: -1.258725 -5.880826 -1.644883 
67: -1.169896 -5.765703 -1.696552 
68: -1.136158 -5.628251 -1.760695 
69: -1.182024 -5.518985 -1.814149 
70: -1.307494 -5.437906 -1.856914 
71: -1.457478 -5.407341 -1.876517 
72: -1.576885 -5.449621 -1.860484 
73: -1.603966 -5.911296 -2.303875 
74: -1.641484 -6.048318 -2.240995 
75: -1.598721 -6.158827 -2.187524 
76: -1.475677 -6.242824 -2.143465 
77: -1.326746 -6.276727 -2.121933 
78: -1.206323 -6.236958 -2.136049 
79: -1.114409 -6.123517 -2.185812 
80: -1.076891 -5.986495 -2.248693 
81: -1.119654 -5.875986 -2.302163 
82: -1.242698 -5.791989 -2.346223 
83: -1.391629 -5.758086 -2.367754 
84: -1.512052 -5.797855 -2.353638 
85: -1.560519 -6.157007 -2.653737 
86: -1.600328 -6.293722 -2.591645 
87: -1.559469 -6.404953 -2.538182 
88: -1.437942 -6.490699 -2.493348 
89: -1.289700 -6.526625 -2.470649 
90: -1.168698 -6.488398 -2.483592 
91: -1.074935 -6.376017 -2.532177 
92: -1.035125 -6.239302 -2.594269 
93: -1.075984 -6.128071 -2.647732 
94: -1.197512 -6.042325 -2.692566 
95: -1.345753 -6.006399 -2.715265 
96: -1.466756 -6.044626 -2.702322 
97: -1.560519 -6.157007 -2.653737 
98: -1.600328 -6.293722 -2.591645 
99: -1.559469 -6.404953 -2.538182 
100: -1.437942 -6.490699 -2.493348 
101: -1.289700 -6.526625 -2.470649 
102: -1.168698 -6.488398 -2.483592 
103: -1.074935 -6.376017 -2.532177 
104: -1.035125 -6.239302 -2.594269 
105: -1.075984 -6.128071 -2.647732 
106: -1.197512 -6.042325 -2.692566 
107: -1.345753 -6.006399 -2.715265 
108: -1.466756 -6.044626 -2.702322 
109: -1.544083 -6.250314 -2.786387 
110: -1.584691 -6.386914 -2.724575 
111: -1.544501 -6.498391 -2.671118 
112: -1.423511 -6.584743 -2.626015 
113: -1.275519 -6.621376 -2.602910 
114: -1.154321 -6.583690 -2.615442 
115: -1.059917 -6.471686 -2.663613 
116: -1.019309 -6.335086 -2.725425 
117: -1.059500 -6.223609 -2.778882 
118: -1.180489 -6.137257 -2.823985 
119: -1.328481 -6.100625 -2.847090 
120: -1.449679 -6.138310 -2.834558 
1188
0: 0 
1: 1 
2: 2 
3: 0 
4: 2 
5: 3 
6: 0 
7: 3 
8: 4 
9: 0 
10: 4 
11: 5 
12: 0 
13: 5 
14: 6 
15: 0 
16: 6 
17: 7 
18: 0 
19: 7 
20: 8 
21: 0 
22: 8 
23: 9 
24: 0 
25: 9 
26: 10 
27: 0 
28: 10 
29: 11 
30: 0 
31: 11 
32: 12 
33: 0 
34: 12 
35: 1 
36: 1 
37: 13 
38: 14 
39: 1 
40: 14 
41: 2 
42: 2 
43: 14 
44: 15 
45: 2 
46: 15 
47: 3 
48: 3 
49: 15 
50: 16 
51: 3 
52: 16 
53: 4 
54: 4 
55: 16 
56: 17 
57: 4 
58: 17 
59: 5 
60: 5 
61: 17 
62: 18 
63: 5 
64: 18 
65: 6 
66: 6 
67: 18 
68: 19 
69: 6 
70: 19 
71: 7 
72: 7 
73: 19 
74: 20 
75: 7 
76: 20 
77: 8 
78: 8 
79: 20 
80: 21 
81: 8 
82: 21 
83: 9 
84: 9 
85: 21 
86: 22 
87: 9 
88: 22 
89: 10 
90: 10 
91: 22 
92: 23 
93: 10 
94: 23 
95: 11 
96: 11 
97: 23 
98: 24 
99: 11 
100: 24 
101: 12 
102: 12 
103: 24 
104: 13 
105: 12 
106: 13 
107: 1 
108: 1 
109: 13 
110: 14 
111: 1 
112: 14 
113: 2 
114: 2 
115: 14 
116: 15 
117: 2 
118: 15 
119: 3 
120: 3 
121: 15 
122: 16 
123: 3 
124: 16 
125: 4 
126: 4 
127: 16 
128: 17 
129: 4 
130: 17 
131: 5 
132: 5 
133: 17 
134: 18 
135: 5 
136: 18 
137: 6 
138: 6 
139: 18 
140: 19 
141: 6 
142: 19 
143: 7 
144: 7 
145: 19 
146: 20 
147: 7 
148: 20 
149: 8 
150: 8 
151: 20 
152: 21 
153: 8 
154: 21 
155: 9 
156: 9 
157: 21 
158: 22 
159: 9 
160: 22 
161: 10 
162: 10 
163: 22 
164: 23 
165: 10 
166: 23 
167: 11 
168: 11 
169: 23 
170: 24 
171: 11 
172: 24 
173: 12 
174: 12 
175: 24 
176: 13 
177: 12 
178: 13 
179: 1 
180: 13 
181: 25 
182: 26 
183: 13 
184: 26 
185: 14 
186: 14 
187: 26 
188: 27 
189: 14 
190: 27 
191: 15 
192: 15 
193: 27 
194: 28 
195: 15 
196: 28 
197: 16 
198: 16 
199: 28 
200: 29 
201: 16 
202: 29 
203: 17 
204: 17 
205: 29 
206: 30 
207: 17 
208: 30 
209: 18 
210: 18 
211: 30 
212: 31 
213: 18 
214: 31 
215: 19 
216: 19 
217: 31 
218: 32 
219: 19 
220: 32 
221: 20 
222: 20 
223: 32 
224: 33 
225: 20 
226: 33 
227: 21 
228: 21 
229: 33 
230: 34 
231: 21 
232: 34 
233: 22 
234: 22 
235: 34 
236: 35 
237: 22 
238: 35 
239: 23 
240: 23 
241: 35 
242: 36 
243: 23 
244: 36 
245: 24 
246: 24 
247: 36 
248: 25 
249: 24 
250: 25 
251: 13 
252: 13 
253: 25 
254: 26 
255: 13 
256: 26 
257: 14 
258: 14 
259: 26 
260: 27 
261: 14 
262: 27 
263: 15 
264: 15 
265: 27 
266: 28 
267: 15 
268: 28 
269: 16 
270: 16 
271: 28 
272: 29 
273: 16 
274: 29 
275: 17 
276: 17 
277: 29 
278: 30 
279: 17 
280: 30 
281: 18 
282: 18 
283: 30 
284: 31 
285: 18 
286: 31 
287: 19 
288: 19 
289: 31 
290: 32 
291: 19 
292: 32 
293: 20 
294: 20 
295: 32 
296: 33 
297: 20 
298: 33 
299: 21 
300: 21 
301: 33 
302: 34 
303: 21 
304: 34 
305: 22 
306: 22 
307: 34 
308: 35 
309: 22 
310: 35 
311: 23 
312: 23 
313: 35 
314: 36 
315: 23 
316: 36 
317: 24 
318: 24 
319: 36 
320: 25 
321: 24 
322: 25 
323: 13 
324: 25 
325: 37 
326: 38 
327: 25 
328: 38 
329: 26 
330: 26 
331: 38 
332: 39 
333: 26 
334: 39 
335: 27 
336: 27 
337: 39 
338: 40 
339: 27 
340: 40 
341: 28 
342: 28 
343: 40 
344: 41 
345: 28 
346: 41 
347: 29 
348: 29 
349: 41 
350: 42 
351: 29 
352: 42 
353: 30 
354: 30 
355: 42 
356: 43 
357: 30 
358: 43 
359: 31 
360: 31 
361: 43 
362: 44 
363: 31 
364: 44 
365: 32 
366: 32 
367: 44 
368: 45 
369: 32 
370: 45 
371: 33 
372: 33 
373: 45 
374: 46 
375: 33 
376: 46 
377: 34 
378: 34 
379: 46 
380: 47 
381: 34 
382: 47 
383: 35 
384: 35 
385: 47 
386: 48 
387: 35 
388: 48 
389: 36 
390: 36 
391: 48 
392: 37 
393: 36 
394: 37 
395: 25 
396: 25 
397: 37 
398: 38 
399: 25 
400: 38 
401: 26 
402: 26 
403: 38 
404: 39 
405: 26 
406: 39 
407: 27 
408: 27 
409: 39 
410: 40 
411: 27 
412: 40 
413: 28 
414: 28 
415: 40 
416: 41 
417: 28 
418: 41 
419: 29 
420: 29 
421: 41 
422: 42 
423: 29 
424: 42 
425: 30 
426: 30 
427: 42 
428: 43 
429: 30 
430: 43 
431: 31 
432: 31 
433: 43 
434: 44 
435: 31 
436: 44 
437: 32 
438: 32 
439: 44 
440: 45 
441: 32 
442: 45 
443: 33 
444: 33 
445: 45 
446: 46 
447: 33 
448: 46 
449: 34 
450: 34 
451: 46 
452: 47 
453: 34 
454: 47 
455: 35 
456: 35 
457: 47 
458: 48 
459: 35 
460: 48 
461: 36 
462: 36 
463: 48 
464: 37 
465: 36 
466: 37 
467: 25 
468: 37 
469: 49 
470: 50 
471: 37 
472: 50 
473: 38 
474: 38 
475: 50 
476: 51 
477: 38 
478: 51 
479: 39 
480: 39 
481: 51 
482: 52 
483: 39 
484: 52 
485: 40 
