0.000000 0.000000
0.004000 0.000005
0.006000 0.000040
0.008000 0.000154
0.010000 0.000408
0.012000 0.000865
0.014000 0.001586
0.016000 0.002613
0.018000 0.003976
0.020000 0.005682
0.022000 0.007721
0.024000 0.010064
0.026000 0.012670
0.028000 0.015485
0.030000 0.018460
0.032000 0.021542
0.034000 0.024684
0.036000 0.027855
0.038000 0.031029
0.040000 0.034198
0.042000 0.037353
0.044000 0.040512
0.046000 0.043689
0.048000 0.046908
0.050000 0.050203
0.052000 0.053606
0.054000 0.057139
0.056000 0.060829
0.058000 0.064697
0.060000 0.068751
0.062000 0.073006
0.064000 0.077472
0.066000 0.082158
0.068000 0.087070
0.070000 0.092214
0.072000 0.097588
0.074000 0.103195
0.076000 0.109016
0.078000 0.115043
0.080000 0.121248
0.082000 0.127607
0.084000 0.134074
0.086000 0.140611
0.088000 0.147165
0.090000 0.153683
0.092000 0.160115
0.094000 0.166401
0.096000 0.172502
0.098000 0.178371
0.100000 0.183955
0.102000 0.189240
0.104000 0.194187
0.106000 0.198795
0.108000 0.203065
0.110000 0.206994
0.112000 0.210604
0.114000 0.213924
0.116000 0.216982
0.118000 0.219805
0.120000 0.222422
0.122000 0.224849
0.124000 0.227114
0.126000 0.229226
0.128000 0.231195
0.130000 0.233032
0.132000 0.234720
0.134000 0.236281
0.136000 0.237701
0.138000 0.238975
0.140000 0.240115
0.142000 0.241112
0.144000 0.241973
0.146000 0.242689
0.148000 0.243271
0.150000 0.243721
0.152000 0.244050
0.154000 0.244270
0.156000 0.244411
0.158000 0.244491
0.160000 0.244539
0.162000 0.244593
0.164000 0.244690
0.166000 0.244860
0.168000 0.245162
0.170000 0.245635
0.172000 0.246320
0.174000 0.247259
0.176000 0.248480
0.178000 0.249995
0.180000 0.251804
0.182000 0.253902
0.184000 0.256264
0.186000 0.258852
0.188000 0.261633
0.190000 0.264572
0.192000 0.267617
0.194000 0.270746
0.196000 0.273926
0.198000 0.277139
0.200000 0.280377
0.202000 0.283637
0.204000 0.286915
0.206000 0.290212
0.208000 0.293536
0.210000 0.296904
0.212000 0.300332
0.214000 0.303847
0.216000 0.307475
0.218000 0.311227
0.220000 0.315111
0.222000 0.319158
0.224000 0.323353
0.226000 0.327690
0.228000 0.332182
0.230000 0.336822
0.232000 0.341606
0.234000 0.346527
0.236000 0.351591
0.238000 0.356791
0.240000 0.362121
0.242000 0.367582
0.244000 0.373158
0.246000 0.378850
0.248000 0.384625
0.250000 0.390487
0.252000 0.396420
0.254000 0.402418
0.256000 0.408513
0.258000 0.414711
0.260000 0.421046
0.262000 0.427574
0.264000 0.434314
0.266000 0.441324
0.268000 0.448629
0.270000 0.456239
0.272000 0.464184
0.274000 0.472466
0.276000 0.481070
0.278000 0.489962
0.280000 0.499117
0.282000 0.508497
0.284000 0.518048
0.286000 0.527726
0.288000 0.537490
0.290000 0.547281
0.292000 0.557070
0.294000 0.566818
0.296000 0.576479
0.298000 0.586027
0.300000 0.595451
0.302000 0.604701
0.304000 0.613802
0.306000 0.622706
0.308000 0.631430
0.310000 0.639941
0.312000 0.648235
0.314000 0.656302
0.316000 0.664115
0.318000 0.671694
0.320000 0.679009
0.322000 0.686078
0.324000 0.692886
0.326000 0.699448
0.328000 0.705754
0.330000 0.711825
0.332000 0.717627
0.334000 0.723185
0.336000 0.728455
0.338000 0.733452
0.340000 0.738166
0.342000 0.742565
0.344000 0.746673
0.346000 0.750470
0.348000 0.753951
0.350000 0.757129
0.352000 0.760020
0.354000 0.762671
0.356000 0.765090
0.358000 0.767325
0.360000 0.769441
0.362000 0.771520
0.364000 0.773617
0.366000 0.775799
0.368000 0.778146
0.370000 0.780714
0.372000 0.783546
0.374000 0.786697
0.376000 0.790197
0.378000 0.794092
0.380000 0.798372
0.382000 0.803063
0.384000 0.808206
0.386000 0.813778
0.388000 0.819796
0.390000 0.826250
0.392000 0.833132
0.394000 0.840450
0.396000 0.848197
0.398000 0.856336
0.400000 0.864839
0.402000 0.873683
0.404000 0.882825
0.406000 0.892246
0.408000 0.901911
0.410000 0.911798
0.412000 0.921858
0.414000 0.932108
0.416000 0.942522
0.418000 0.953086
0.420000 0.963827
0.422000 0.974782
0.424000 0.985944
0.426000 0.997334
0.428000 1.008951
0.430000 1.020810
0.432000 1.032894
0.434000 1.045172
0.436000 1.057623
0.438000 1.070194
0.440000 1.082861
0.442000 1.095585
0.444000 1.108364
0.446000 1.121138
0.448000 1.133940
0.450000 1.146739
0.452000 1.159586
0.454000 1.172463
0.456000 1.185425
0.458000 1.198470
0.460000 1.211606
0.462000 1.224903
0.464000 1.238376
0.466000 1.252037
0.468000 1.265970
0.470000 1.280174
0.472000 1.294729
0.474000 1.309615
0.476000 1.324904
0.478000 1.340597
0.480000 1.356694
0.482000 1.373215
0.484000 1.390127
0.486000 1.407421
0.488000 1.425034
0.490000 1.442979
0.492000 1.461207
0.494000 1.479645
0.496000 1.498296
0.498000 1.517075
0.500000 1.536021
0.502000 1.555039
0.504000 1.574096
