0.000000 0.000000
0.004000 0.000037
0.006000 0.000276
0.008000 0.000852
0.010000 0.001754
0.012000 0.002896
0.014000 0.004202
0.016000 0.005569
0.018000 0.006875
0.020000 0.008065
0.022000 0.009205
0.024000 0.010394
0.026000 0.011656
0.028000 0.012956
0.030000 0.014295
0.032000 0.015715
0.034000 0.017208
0.036000 0.018715
0.038000 0.020194
0.040000 0.021606
0.042000 0.022855
0.044000 0.023792
0.046000 0.024338
0.048000 0.024594
0.050000 0.024733
0.052000 0.024867
0.054000 0.025022
0.056000 0.025216
0.058000 0.025427
0.060000 0.025566
0.062000 0.025579
0.064000 0.025524
0.066000 0.025545
0.068000 0.025740
0.070000 0.026082
0.072000 0.026542
0.074000 0.027070
0.076000 0.027598
0.078000 0.028040
0.080000 0.028405
0.082000 0.028830
0.084000 0.029474
0.086000 0.030402
0.088000 0.031583
0.090000 0.033014
0.092000 0.034695
0.094000 0.036558
0.096000 0.038518
0.098000 0.040557
0.100000 0.042719
0.102000 0.044999
0.104000 0.047296
0.106000 0.049509
0.108000 0.051609
0.110000 0.053572
0.112000 0.055358
0.114000 0.056943
0.116000 0.058405
0.118000 0.059833
0.120000 0.061239
0.122000 0.062577
0.124000 0.063842
0.126000 0.065075
0.128000 0.066249
0.130000 0.067316
0.132000 0.068266
0.134000 0.069150
0.136000 0.069998
0.138000 0.070802
0.140000 0.071552
0.142000 0.072365
0.144000 0.073335
0.146000 0.074454
0.148000 0.075623
0.150000 0.076816
0.152000 0.078009
0.154000 0.079176
0.156000 0.080276
0.158000 0.081376
0.160000 0.082572
0.162000 0.083888
0.164000 0.085277
0.166000 0.086686
0.168000 0.088151
0.170000 0.089702
0.172000 0.091353
0.174000 0.093111
0.176000 0.095041
0.178000 0.097182
0.180000 0.099458
0.182000 0.101750
0.184000 0.104007
0.186000 0.106246
0.188000 0.108446
0.190000 0.110495
0.192000 0.112258
0.194000 0.113626
0.196000 0.114535
0.198000 0.114932
0.200000 0.114906
0.202000 0.114694
0.204000 0.114566
0.206000 0.114669
0.208000 0.115028
0.210000 0.115638
0.212000 0.116448
0.214000 0.117402
0.216000 0.118492
0.218000 0.119834
0.220000 0.121604
0.222000 0.123888
0.224000 0.126627
0.226000 0.129687
0.228000 0.132952
0.230000 0.136308
0.232000 0.139665
0.234000 0.142983
0.236000 0.146321
0.238000 0.149791
0.240000 0.153464
0.242000 0.157318
0.244000 0.161417
0.246000 0.165817
0.248000 0.170473
0.250000 0.175294
0.252000 0.180207
0.254000 0.185223
0.256000 0.190328
0.258000 0.195482
0.260000 0.200715
0.262000 0.206079
0.264000 0.211593
0.266000 0.217160
0.268000 0.222666
0.270000 0.228065
0.272000 0.233413
0.274000 0.238739
0.276000 0.244077
0.278000 0.249518
0.280000 0.255171
0.282000 0.261018
0.284000 0.266971
0.286000 0.272949
0.288000 0.279025
0.290000 0.285264
0.292000 0.291773
0.294000 0.298585
0.296000 0.305801
0.298000 0.313432
0.300000 0.321387
0.302000 0.329580
0.304000 0.337974
0.306000 0.346635
0.308000 0.355586
0.310000 0.364802
0.312000 0.374263
0.314000 0.384031
0.316000 0.394069
0.318000 0.404254
0.320000 0.414493
0.322000 0.424814
0.324000 0.435276
0.326000 0.445856
0.328000 0.456630
0.330000 0.467610
0.332000 0.478883
0.334000 0.490408
0.336000 0.502111
0.338000 0.513952
0.340000 0.525905
0.342000 0.537914
0.344000 0.549863
0.346000 0.561693
0.348000 0.573415
0.350000 0.584988
0.352000 0.596452
0.354000 0.607873
0.356000 0.619355
0.358000 0.631091
0.360000 0.643038
0.362000 0.655240
0.364000 0.667599
0.366000 0.680188
0.368000 0.693013
0.370000 0.706088
0.372000 0.719427
0.374000 0.733135
0.376000 0.747239
0.378000 0.761608
0.380000 0.776167
0.382000 0.790863
0.384000 0.805708
0.386000 0.820698
0.388000 0.835849
0.390000 0.851306
0.392000 0.867145
0.394000 0.883430
0.396000 0.900093
0.398000 0.917153
0.400000 0.934590
0.402000 0.952346
0.404000 0.970201
0.406000 0.988090
0.408000 1.005970
0.410000 1.023856
0.412000 1.041697
0.414000 1.059579
0.416000 1.077592
0.418000 1.095782
0.420000 1.114126
0.422000 1.132440
0.424000 1.150689
0.426000 1.168800
0.428000 1.186865
0.430000 1.204857
0.432000 1.222908
0.434000 1.241067
0.436000 1.259338
0.438000 1.277590
0.440000 1.295653
0.442000 1.313664
0.444000 1.331621
0.446000 1.349607
0.448000 1.367598
0.450000 1.385777
0.452000 1.404192
0.454000 1.422887
0.456000 1.441744
0.458000 1.460795
0.460000 1.480171
0.462000 1.499893
0.464000 1.519987
0.466000 1.540404
0.468000 1.561166
0.470000 1.582215
0.472000 1.603611
0.474000 1.625237
0.476000 1.647295
0.478000 1.669810
0.480000 1.692775
0.482000 1.716037
0.484000 1.739572
0.486000 1.763341
0.488000 1.787329
0.490000 1.811420
0.492000 1.835628
0.494000 1.859942
0.496000 1.884337
0.498000 1.908683
0.500000 1.932833
0.502000 1.956933
0.504000 1.980968
0.506000 2.005050
0.508000 2.029226
0.510000 2.053634
0.512000 2.078238
0.514000 2.102997
0.516000 2.127846
0.518000 2.152783
0.520000 2.177885
0.522000 2.203244
0.524000 2.228814
0.526000 2.254580
0.528000 2.280687
0.530000 2.307050
0.532000 2.333586
0.534000 2.360198
0.536000 2.386828
0.538000 2.413570
0.540000 2.440428
0.542000 2.467401
0.544000 2.494575
0.546000 2.522129
0.548000 2.550022
0.550000 2.578226
0.552000 2.606724
0.554000 2.635503
0.556000 2.664498
0.558000 2.693642
0.560000 2.722804
0.562000 2.752065
0.564000 2.781515
0.566000 2.811215
0.568000 2.841151
0.570000 2.871289
0.572000 2.901539
0.574000 2.931707
0.576000 2.961510
0.578000 2.990968
0.580000 3.020178
0.582000 3.049258
0.584000 3.078361
0.586000 3.107533
0.588000 3.136920
0.590000 3.166386
0.592000 3.195872
0.594000 3.225342
0.596000 3.254983
0.598000 3.284925
0.600000 3.315300
0.602000 3.346230
0.604000 3.377577
0.606000 3.409461
0.608000 3.441652
0.610000 3.474100
0.612000 3.506845
