0.000000 0.000000
0.004000 0.000053
0.006000 0.000364
0.008000 0.001028
0.010000 0.001961
0.012000 0.003036
0.014000 0.004135
0.016000 0.005195
0.018000 0.006268
0.020000 0.007467
0.022000 0.008807
0.024000 0.010233
0.026000 0.011710
0.028000 0.013167
0.030000 0.014449
0.032000 0.015443
0.034000 0.016152
0.036000 0.016596
0.038000 0.016826
0.040000 0.016944
0.042000 0.017037
0.044000 0.017086
0.046000 0.017111
0.048000 0.017169
0.050000 0.017271
0.052000 0.017371
0.054000 0.017500
0.056000 0.017734
0.058000 0.018110
0.060000 0.018634
0.062000 0.019278
0.064000 0.019956
0.066000 0.020620
0.068000 0.021409
0.070000 0.022536
0.072000 0.024029
0.074000 0.025762
0.076000 0.027563
0.078000 0.029258
0.080000 0.030755
0.082000 0.032116
0.084000 0.033421
0.086000 0.034622
0.088000 0.035590
0.090000 0.036250
0.092000 0.036540
0.094000 0.036489
0.096000 0.036247
0.098000 0.036036
0.100000 0.036005
0.102000 0.036228
0.104000 0.036739
0.106000 0.037452
0.108000 0.038233
0.110000 0.039060
0.112000 0.040011
0.114000 0.041082
0.116000 0.042234
0.118000 0.043456
0.120000 0.044747
0.122000 0.046099
0.124000 0.047625
0.126000 0.049486
0.128000 0.051764
0.130000 0.054476
0.132000 0.057605
0.134000 0.061017
0.136000 0.064418
0.138000 0.067576
0.140000 0.070361
0.142000 0.072741
0.144000 0.074780
0.146000 0.076618
0.148000 0.078356
0.150000 0.079985
0.152000 0.081515
0.154000 0.083101
0.156000 0.084898
0.158000 0.087029
0.160000 0.089617
0.162000 0.092631
0.164000 0.095955
0.166000 0.099449
0.168000 0.103010
0.170000 0.106592
0.172000 0.110237
0.174000 0.114061
0.176000 0.118157
0.178000 0.122501
0.180000 0.127077
0.182000 0.131912
0.184000 0.137072
0.186000 0.142665
0.188000 0.148762
0.190000 0.155359
0.192000 0.162328
0.194000 0.169546
0.196000 0.176912
0.198000 0.184339
0.200000 0.191670
0.202000 0.198894
0.204000 0.205959
0.206000 0.212953
0.208000 0.219898
0.210000 0.226932
0.212000 0.234122
0.214000 0.241549
0.216000 0.249267
0.218000 0.257324
0.220000 0.265679
0.222000 0.274261
0.224000 0.283091
0.226000 0.292072
0.228000 0.301111
0.230000 0.310150
0.232000 0.319156
0.234000 0.328174
0.236000 0.337344
0.238000 0.346823
0.240000 0.356677
0.242000 0.366939
0.244000 0.377534
0.246000 0.388379
0.248000 0.399476
0.250000 0.410859
0.252000 0.422533
0.254000 0.434404
0.256000 0.446205
0.258000 0.457735
0.260000 0.468866
0.262000 0.479605
0.264000 0.490044
0.266000 0.500398
0.268000 0.510757
0.270000 0.521232
0.272000 0.531930
0.274000 0.542950
0.276000 0.554368
0.278000 0.566291
0.280000 0.578806
0.282000 0.591818
0.284000 0.605255
0.286000 0.618984
0.288000 0.632843
0.290000 0.646792
0.292000 0.660820
0.294000 0.675026
0.296000 0.689550
0.298000 0.704430
0.300000 0.719845
0.302000 0.735767
0.304000 0.752249
0.306000 0.769120
0.308000 0.786292
0.310000 0.803548
0.312000 0.820801
0.314000 0.837983
0.316000 0.854890
0.318000 0.871412
0.320000 0.887352
0.322000 0.902750
0.324000 0.917689
0.326000 0.932550
0.328000 0.947482
0.330000 0.962690
0.332000 0.978212
0.334000 0.994071
0.336000 1.010243
0.338000 1.026854
0.340000 1.043867
0.342000 1.061269
0.344000 1.078955
0.346000 1.096757
0.348000 1.114551
0.350000 1.132254
0.352000 1.150056
0.354000 1.167978
0.356000 1.186216
0.358000 1.204791
0.360000 1.223730
0.362000 1.243058
0.364000 1.262688
0.366000 1.282564
0.368000 1.302583
0.370000 1.322578
0.372000 1.342404
0.374000 1.361921
0.376000 1.381138
0.378000 1.400090
0.380000 1.418712
0.382000 1.437006
0.384000 1.455039
0.386000 1.472837
0.388000 1.490682
0.390000 1.508607
0.392000 1.526651
0.394000 1.544775
0.396000 1.562863
0.398000 1.580839
0.400000 1.598670
0.402000 1.616334
0.404000 1.633991
0.406000 1.651536
0.408000 1.668917
0.410000 1.686129
0.412000 1.703094
0.414000 1.720084
0.416000 1.737117
0.418000 1.754404
0.420000 1.771989
0.422000 1.789778
0.424000 1.807626
0.426000 1.825365
0.428000 1.842931
0.430000 1.860258
0.432000 1.877395
0.434000 1.894172
0.436000 1.910514
0.438000 1.926445
0.440000 1.942123
0.442000 1.957597
0.444000 1.972973
0.446000 1.988257
0.448000 2.003467
0.450000 2.018832
0.452000 2.034411
0.454000 2.050245
0.456000 2.066206
0.458000 2.082117
0.460000 2.097945
0.462000 2.113739
0.464000 2.129503
0.466000 2.145297
0.468000 2.161109
0.470000 2.176915
0.472000 2.192539
0.474000 2.207937
0.476000 2.223263
0.478000 2.238417
0.480000 2.253517
0.482000 2.268619
0.484000 2.283600
0.486000 2.298178
0.488000 2.312175
0.490000 2.325633
0.492000 2.338396
0.494000 2.350747
0.496000 2.362627
0.498000 2.373958
0.500000 2.384734
0.502000 2.394965
0.504000 2.404922
0.506000 2.414790
0.508000 2.424616
0.510000 2.434494
0.512000 2.444585
0.514000 2.454860
0.516000 2.465257
0.518000 2.475621
0.520000 2.485894
0.522000 2.495948
0.524000 2.505861
0.526000 2.515666
0.528000 2.525400
0.530000 2.534962
0.532000 2.544341
0.534000 2.553427
0.536000 2.562283
0.538000 2.570967
0.540000 2.579354
0.542000 2.587381
0.544000 2.594942
0.546000 2.602034
0.548000 2.608428
0.550000 2.614094
0.552000 2.618979
0.554000 2.623278
0.556000 2.627203
0.558000 2.630739
0.560000 2.633991
0.562000 2.636875
0.564000 2.639334
0.566000 2.641544
0.568000 2.643660
0.570000 2.645569
0.572000 2.647371
0.574000 2.648847
0.576000 2.649899
0.578000 2.650504
0.580000 2.650649
0.582000 2.650440
0.584000 2.649903
0.586000 2.649100
0.588000 2.648242
0.590000 2.647270
0.592000 2.646111
0.594000 2.644695
0.596000 2.642981
0.598000 2.640913
0.600000 2.638414
0.602000 2.635544
0.604000 2.632105
0.606000 2.627927
0.608000 2.623184
0.610000 2.617765
0.612000 2.611699
0.614000 2.605208
0.616000 2.598351
0.618000 2.591350
0.620000 2.584316
0.622000 2.577218
0.624000 2.570007
0.626000 2.562452
0.628000 2.554633
0.630000 2.546585
0.632000 2.538436
0.634000 2.530288
0.636000 2.522015
0.638000 2.513655
0.640000 2.505140
0.642000 2.496550
0.644000 2.488025
0.646000 2.479775
0.648000 2.471576
0.650000 2.463507
0.652000 2.455212
0.654000 2.446655
0.656000 2.437570
0.658000 2.428003
0.660000 2.418050
0.662000 2.407650
0.664000 2.396787
0.666000 2.385394
0.668000 2.373401
0.670000 2.360813
0.672000 2.347848
0.674000 2.334633
0.676000 2.321211
0.678000 2.307682
0.680000 2.294049
0.682000 2.280349
0.684000 2.266452
0.686000 2.252492
0.688000 2.238411
0.690000 2.224239
0.692000 2.209887
0.694000 2.195558
0.696000 2.181237
0.698000 2.166903
0.700000 2.152488
0.702000 2.137946
0.704000 2.123337
0.706000 2.108735
0.708000 2.094230
0.710000 2.079737
0.712000 2.064996
0.714000 2.049944
0.716000 2.034399
0.718000 2.018282
0.720000 2.001527
0.722000 1.984382
0.724000 1.966785
0.726000 1.948819
0.728000 1.930443
0.730000 1.911741
0.732000 1.892848
0.734000 1.873938
0.736000 1.855331
0.738000 1.837087
0.740000 1.819165
0.742000 1.801382
0.744000 1.783674
0.746000 1.765797
0.748000 1.747762
0.750000 1.729655
0.752000 1.711363
0.754000 1.692888
0.756000 1.674363
0.758000 1.655815
0.760000 1.637417
0.762000 1.619176
0.764000 1.601137
0.766000 1.583381
0.768000 1.565768
