0.3 2.06009 -0.0754302 103.661
0.3014 1.89878 -0.0802649 104.227
0.3028 1.74827 -0.085016 104.863
0.3042 1.60785 -0.0896834 105.578
0.3056 1.47683 -0.0942672 106.383
0.307 1.3546 -0.0987672 107.291
0.3084 1.24057 -0.103184 108.317
0.3098 1.1342 -0.107516 109.479
0.3112 1.03499 -0.111765 110.799
0.3126 0.942457 -0.115931 112.301
0.314 0.856168 -0.120013 114.017
0.3154 0.775714 -0.124011 115.987
0.3168 0.700711 -0.127925 118.256
0.3182 0.630804 -0.131756 120.887
0.3196 0.56566 -0.135503 123.955
0.321 0.504969 -0.139166 127.559
0.3224 0.44844 -0.142746 131.832
0.3238 0.395804 -0.146242 136.948
0.3252 0.346808 -0.149655 143.152
0.3266 0.301215 -0.152983 150.789
0.328 0.258806 -0.156228 160.365
0.3294 0.219375 -0.15939 172.656
0.3308 0.182729 -0.162468 188.912
0.3322 0.148687 -0.165462 211.282
0.3336 0.117083 -0.168372 243.806
0.335 0.0877575 -0.171199 295.082
0.3364 0.0605648 -0.173942 387.2
0.3378 0.0353669 -0.176601 599.341
0.3392 0.012035 -0.179177 1588.8
0.3406 -0.00955125 -0.181669 1802.05
0.342 -0.0295046 -0.184078 523.894
0.3434 -0.0479307 -0.186402 288.9
0.3448 -0.0649281 -0.188643 190.542
0.3462 -0.0805893 -0.190801 136.757
0.3476 -0.095001 -0.192875 103.024
0.349 -0.108244 -0.194865 80.0233
0.3504 -0.120395 -0.196771 63.4384
0.3518 -0.131524 -0.198594 50.9947
0.3532 -0.141698 -0.200333 41.3803
0.3546 -0.150979 -0.201988 33.7852
0.356 -0.159427 -0.20356 27.6821
0.3574 -0.167096 -0.205048 22.7131
0.3588 -0.174036 -0.206452 18.6263
0.3602 -0.180297 -0.207773 15.2396
0.3616 -0.185923 -0.20901 12.4178
0.363 -0.190956 -0.210164 10.0585
0.3644 -0.195437 -0.211233 8.08261
0.3658 -0.199402 -0.21222 6.42796
0.3672 -0.202886 -0.213122 5.04509
0.3686 -0.205922 -0.213941 3.89406
0.37 -0.20854 -0.214676 2.94221
0.3714 -0.210769 -0.215327 2.16256
0.3728 -0.212636 -0.215895 1.53257
0.3742 -0.214166 -0.216379 1.03324
0.3756 -0.215383 -0.216779 0.648414
0.377 -0.216308 -0.217096 0.364198
0.3784 -0.216963 -0.217329 0.168576
0.3798 -0.217368 -0.217479 0.0510584
0.3812 -0.217539 -0.217544 0.00241571
0.3826 -0.217495 -0.217526 0.0144648
0.384 -0.217251 -0.217425 0.0798948
0.3854 -0.216823 -0.21724 0.192125
0.3868 -0.216224 -0.216971 0.345188
0.3882 -0.215468 -0.216618 0.533634
0.3896 -0.214567 -0.216182 0.752448
