0.000000 0.000000
0.020000 0.000060
0.030000 0.000460
0.040000 0.001461
0.050000 0.003056
0.060000 0.005068
0.070000 0.007453
0.080000 0.010449
0.090000 0.014356
0.100000 0.019198
0.110000 0.024637
0.120000 0.030254
0.130000 0.035848
0.140000 0.041462
0.150000 0.047100
0.160000 0.052572
0.170000 0.057621
0.180000 0.062269
0.190000 0.066889
0.200000 0.071942
0.210000 0.077625
0.220000 0.083765
0.230000 0.090091
0.240000 0.096504
0.250000 0.103047
0.260000 0.109632
0.270000 0.115940
0.280000 0.121595
0.290000 0.126542
0.300000 0.131083
0.310000 0.135616
0.320000 0.140257
0.330000 0.144807
0.340000 0.149006
0.350000 0.152782
0.360000 0.156186
0.370000 0.159136
0.380000 0.161354
0.390000 0.162597
0.400000 0.163024
0.410000 0.163203
0.420000 0.163805
0.430000 0.165247
0.440000 0.167635
0.450000 0.171007
0.460000 0.175505
0.470000 0.181253
0.480000 0.188111
0.490000 0.195590
0.500000 0.203185
0.510000 0.210715
0.520000 0.218383
0.530000 0.226446
0.540000 0.234957
0.550000 0.243767
0.560000 0.252789
0.570000 0.262157
0.580000 0.272044
0.590000 0.282364
0.600000 0.292749
0.610000 0.302828
0.620000 0.312554
0.630000 0.322190
0.640000 0.332018
0.650000 0.342051
0.660000 0.352135
0.670000 0.362234
0.680000 0.372558
0.690000 0.383400
0.700000 0.394819
0.710000 0.406647
0.720000 0.418757
0.730000 0.431338
0.740000 0.444849
0.750000 0.459614
0.760000 0.475622
0.770000 0.492607
0.780000 0.510372
0.790000 0.528899
0.800000 0.548161
0.810000 0.567872
0.820000 0.587538
0.830000 0.606785
0.840000 0.625623
0.850000 0.644344
0.860000 0.663144
0.870000 0.681917
0.880000 0.700369
0.890000 0.718363
0.900000 0.735958
0.910000 0.753253
0.920000 0.770113
0.930000 0.786293
0.940000 0.801774
0.950000 0.816951
0.960000 0.832513
0.970000 0.848992
0.980000 0.866581
0.990000 0.885265
1.000000 0.905055
1.010000 0.926090
1.020000 0.948333
1.030000 0.971475
1.040000 0.995035
1.050000 1.018770
1.060000 1.042917
1.070000 1.068006
1.080000 1.094461
1.090000 1.122459
1.100000 1.152040
1.110000 1.183346
1.120000 1.216556
1.130000 1.251644
1.140000 1.288151
1.150000 1.325436
1.160000 1.363015
1.170000 1.400843
1.180000 1.439102
1.190000 1.477888
1.200000 1.517107
1.210000 1.556702
1.220000 1.596793
1.230000 1.637692
1.240000 1.679504
1.250000 1.721944
1.260000 1.764552
1.270000 1.807104
1.280000 1.849690
1.290000 1.892591
1.300000 1.935900
