0.000000 0.000000
0.020000 0.000020
0.030000 0.000169
0.040000 0.000630
0.050000 0.001601
0.060000 0.003235
0.070000 0.005610
0.080000 0.008723
0.090000 0.012521
0.100000 0.016954
0.110000 0.021989
0.120000 0.027640
0.130000 0.033932
0.140000 0.040885
0.150000 0.048462
0.160000 0.056570
0.170000 0.065094
0.180000 0.073917
0.190000 0.082967
0.200000 0.092296
0.210000 0.102009
0.220000 0.112287
0.230000 0.123293
0.240000 0.135119
0.250000 0.147782
0.260000 0.161175
0.270000 0.175135
0.280000 0.189490
0.290000 0.204102
0.300000 0.218873
0.310000 0.233755
0.320000 0.248709
0.330000 0.263647
0.340000 0.278469
0.350000 0.292990
0.360000 0.307051
0.370000 0.320539
0.380000 0.333386
0.390000 0.345593
0.400000 0.357193
0.410000 0.368202
0.420000 0.378547
0.430000 0.388073
0.440000 0.396549
0.450000 0.403719
0.460000 0.409392
0.470000 0.413465
0.480000 0.415974
0.490000 0.417041
0.500000 0.416881
0.510000 0.415712
0.520000 0.413705
0.530000 0.411019
0.540000 0.407800
0.550000 0.404221
0.560000 0.400483
0.570000 0.396820
0.580000 0.393467
0.590000 0.390573
0.600000 0.388192
0.610000 0.386238
0.620000 0.384536
0.630000 0.382862
0.640000 0.381074
0.650000 0.379090
0.660000 0.376988
0.670000 0.374941
0.680000 0.373168
0.690000 0.371871
0.700000 0.371184
0.710000 0.371200
0.720000 0.371933
0.730000 0.373395
0.740000 0.375653
0.750000 0.378732
0.760000 0.382671
0.770000 0.387449
0.780000 0.392917
0.790000 0.398819
0.800000 0.404841
0.810000 0.410692
0.820000 0.416124
0.830000 0.421105
0.840000 0.425726
0.850000 0.430276
0.860000 0.435091
0.870000 0.440534
0.880000 0.446919
0.890000 0.454502
0.900000 0.463466
0.910000 0.474018
0.920000 0.486341
0.930000 0.500654
0.940000 0.517125
0.950000 0.535832
0.960000 0.556748
0.970000 0.579684
0.980000 0.604366
0.990000 0.630479
1.000000 0.657784
1.010000 0.686132
1.020000 0.715473
1.030000 0.745887
1.040000 0.777440
1.050000 0.810142
1.060000 0.843918
1.070000 0.878611
1.080000 0.913951
1.090000 0.949732
1.100000 0.985728
1.110000 1.021748
1.120000 1.057636
1.130000 1.093238
1.140000 1.128244
1.150000 1.162378
1.160000 1.195361
1.170000 1.226903
1.180000 1.256890
1.190000 1.285316
1.200000 1.312378
1.210000 1.338346
1.220000 1.363486
1.230000 1.388049
1.240000 1.412165
1.250000 1.435952
1.260000 1.459419
1.270000 1.482682
1.280000 1.505904
1.290000 1.529279
1.300000 1.553022
1.310000 1.577387
1.320000 1.602518
1.330000 1.628513
1.340000 1.655465
1.350000 1.683431
1.360000 1.712584
1.370000 1.743140
1.380000 1.775292
1.390000 1.809317
1.400000 1.845325
1.410000 1.883328
1.420000 1.923163
