0.000000 0.000000
0.020000 0.000141
0.030000 0.000913
0.040000 0.002377
0.050000 0.004287
0.060000 0.006708
0.070000 0.009566
0.080000 0.012316
0.090000 0.014761
0.100000 0.017379
0.110000 0.020433
0.120000 0.023794
0.130000 0.027621
0.140000 0.032112
0.150000 0.036862
0.160000 0.041494
0.170000 0.046195
0.180000 0.050970
0.190000 0.055304
0.200000 0.058953
0.210000 0.062019
0.220000 0.064239
0.230000 0.065357
0.240000 0.065803
0.250000 0.066116
0.260000 0.066375
0.270000 0.066846
0.280000 0.068230
0.290000 0.070842
0.300000 0.074527
0.310000 0.079336
0.320000 0.085257
0.330000 0.091582
0.340000 0.097616
0.350000 0.103337
0.360000 0.108815
0.370000 0.113832
0.380000 0.118497
0.390000 0.123155
0.400000 0.127627
0.410000 0.131653
0.420000 0.135722
0.430000 0.140535
0.440000 0.146361
0.450000 0.153375
0.460000 0.161802
0.470000 0.171169
0.480000 0.180602
0.490000 0.189930
0.500000 0.199554
0.510000 0.209548
0.520000 0.219897
0.530000 0.230685
0.540000 0.241458
0.550000 0.251222
0.560000 0.259687
0.570000 0.267430
0.580000 0.274950
0.590000 0.282614
0.600000 0.290937
0.610000 0.299990
0.620000 0.309133
0.630000 0.318134
0.640000 0.327719
0.650000 0.338560
0.660000 0.351032
0.670000 0.365506
0.680000 0.381948
0.690000 0.399433
0.700000 0.417191
0.710000 0.435400
0.720000 0.454489
0.730000 0.474560
0.740000 0.495796
0.750000 0.518229
0.760000 0.541105
0.770000 0.563680
0.780000 0.586160
0.790000 0.609203
0.800000 0.633147
0.810000 0.658364
0.820000 0.685166
0.830000 0.713140
0.840000 0.741485
0.850000 0.770231
0.860000 0.799615
0.870000 0.829583
0.880000 0.859878
0.890000 0.890433
0.900000 0.920711
0.910000 0.949905
0.920000 0.977920
0.930000 1.005378
0.940000 1.032587
0.950000 1.059688
0.960000 1.087033
0.970000 1.114751
0.980000 1.142427
0.990000 1.170076
1.000000 1.198208
1.010000 1.226841
1.020000 1.255607
1.030000 1.284383
1.040000 1.313159
1.050000 1.341531
1.060000 1.369547
1.070000 1.397850
1.080000 1.426795
1.090000 1.456027
1.100000 1.485348
1.110000 1.514714
1.120000 1.543693
1.130000 1.572050
1.140000 1.600170
1.150000 1.628234
1.160000 1.655697
